Nombre Carpeta,Kingdom,Philum,Class,Order,Family,Genus,,GrupoFinal,
amoeba,Protozoa,Amoebozoa,Tubulinea,Euamoebida,Amoebidae,Amoeba,,Otros,
zooplankton,Animalia,Arthropoda,Hexanauplia,,,,,Otros,
Ephemera,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemeridae,Ephemera,,Otros,
Pyramimonas_longicauda,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,,Otros,
Parvicorbicula_socialis,Protozoa,Choanozoa,Choanoflagellatea,Acanthoecida,Acanthoecidae,Parvicorbicula,,Otros,
Mesodinium_sp,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Mesodinium,,Ciliados,
Didinium_sp,Chromista,Ciliophora,Litostomatea,Haptorida,Didiniidae,Didinium,,Ciliados,
Pleuronema_sp,Chromista,Ciliophora,Oligohymenophorea,Pleuronematida,Pleuronematidae,Pleuronema,,Ciliados,
Leegaardiella_ovalis,Chromista,Ciliophora,Oligotrichea,Choreotrichida,Leegaardiellidae,Leegaardiella,,Ciliados,
Strobilidium_morphotype1,Chromista,Ciliophora,Oligotrichea,Choreotrichida,Strobilidiidae,Strobilidium,,Ciliados,
Laboea_strobila,Chromista,Ciliophora,Oligotrichea,Oligotrichida,Tontoniidae,Laboea,,Ciliados,
Strombidium_inclinatum,Chromista,Ciliophora,Oligotrichea,Oligotrichida,Strombidiidae,Strombidium,,Ciliados,
Tontonia_appendiculariformis,Chromista,Ciliophora,Oligotrichea,Oligotrichida,Tontoniidae,Tontonia,,Ciliados,
Strombidium_wulffi,Chromista,Ciliophora,Oligotrichea,Oligotrichida,Strombidiidae,Strombidium,,Ciliados,
Strombidium_morphotype2,Chromista,Ciliophora,Oligotrichea,Oligotrichida,Strombidiidae,Strombidium,,Ciliados,
Tontonia_gracillima,Chromista,Ciliophora,Oligotrichea,Oligotrichida,Tontoniidae,Tontonia,,Ciliados,
Strombidium_conicum,Chromista,Ciliophora,Oligotrichea,Oligotrichida,Strombidiidae,Strombidium,,Ciliados,
Strombidium_morphotype1,Chromista,Ciliophora,Oligotrichea,Oligotrichida,Strombidiidae,Strombidium,,Ciliados,
Strombidium_oculatum,Chromista,Ciliophora,Oligotrichea,Oligotrichida,Strombidiidae,Strombidium,,Ciliados,
Strombidium_capitatum,Chromista,Ciliophora,Oligotrichea,Oligotrichida,Strombidiidae,Strombidium,,Ciliados,
Tiarina_fusus,Chromista,Ciliophora,Prostomatea,Prorodontida,Colepidae,Tiarina,,Ciliados,
Euplotes_sp,Chromista,Ciliophora,Spirotrichea,Euplotida,Euplotidae,Euplotes,,Ciliados,
Tintinnid,Chromista,Ciliophora,Spirotrichea,Tintinnida,,,,Ciliados,
Ciliate_mix,Chromista,Ciliophora,,,,,,Ciliados,
Euglena,Protozoa,Euglenozoa,Euglenoidea,Euglenida,Euglenaceae,Euglena,,Flagelados,
Emiliania_huxleyi,Chromista,Haptophyta,Prymnesiophyceae,Isochrysidales,Noelaerhabdaceae,Emiliania,,Flagelados,
Phaeocystis,Chromista,Haptophyta,Prymnesiophyceae,Phaeocystales,Phaeocystaceae,Phaeocystis,,Flagelados,
Chrysochromulina,Chromista,Haptophyta,Prymnesiophyceae,Prymnesiales,Chrysochromulinaceae,Chrysochromulina,,Flagelados,
Dinophysis,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysiaceae,Dinophysis,,Dinoflagelados,
Ceratium,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,,Dinoflagelados,
Gonyaulax,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Gonyaulacaceae,Gonyaulax,,Dinoflagelados,
Cochlodinium,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Cochlodinium,,Dinoflagelados,
Proterythropsis_sp,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Warnowiaceae,Proterythropsis,,Dinoflagelados,
Katodinium_or_Torodinium,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Katodinium,,Dinoflagelados,
Gyrodinium,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,,Dinoflagelados,
Amphidinium_sp,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Amphidinium,,Dinoflagelados,
Akashiwo,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Akashiwo,,Dinoflagelados,
Karenia,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Kareniaceae,Karenia,,Dinoflagelados,
Heterocapsa_triquetra,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniida incertae sedis,Heterocapsa,,Dinoflagelados,
Protoperidinium,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,,Dinoflagelados,
Prorocentrum,Chromista,Myzozoa,Dinophyceae,Prorocentrales,Prorocentraceae,Prorocentrum,,Dinoflagelados,
dino_large1,Chromista,Myzozoa,Dinophyceae,,,,,Dinoflagelados,
dino30,Chromista,Myzozoa,Dinophyceae,,,,,Dinoflagelados,
clusterflagellate,none,none,none,none,none,none,,Flagelados,
flagellate_sp3,none,none,none,none,none,none,,Flagelados,
detritus,none,none,none,none,none,none,,Otros,
pollen,none,none,none,none,none,none,,Otros,
kiteflagellates,none,none,none,none,none,none,,Flagelados,
bead,none,none,none,none,none,none,,Otros,
other_interaction,none,none,none,none,none,none,,Otros,
spore,none,none,none,none,none,none,,Otros,
bubble,none,none,none,none,none,none,,Otros,
Bacillaria,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Bacillaria,,Diatomeas,
Pseudonitzschia,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudonitzschia,,Diatomeas,
Cylindrotheca,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,,Diatomeas,
Bidulphia,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,Biddulphiaceae,Biddulphia,,Diatomeas,
Chaetoceros_flagellate,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,,Diatomeas,
Chaetoceros_pennate,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,,Diatomeas,
Chaetoceros_didymus_flagellate,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,,Diatomeas,
Chaetoceros,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,,Diatomeas,
Chaetoceros_other,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,,Diatomeas,
Chaetoceros_didymus,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,,Diatomeas,
Corethron,Chromista,Ochrophyta,Bacillariophyceae,Corethrales,Corethraceae,Corethron,,Diatomeas,
Coscinodiscus,Chromista,Ochrophyta,Bacillariophyceae,Coscinodiscales,Coscinodiscaceae,Coscinodiscus,,Diatomeas,
Asterionellopsis,Chromista,Ochrophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,,Diatomeas,
DactFragCerataul,Chromista,Ochrophyta,Bacillariophyceae,Hemiaulales,Hemiaulaceae,Cerataulina,,Diatomeas,
Hemiaulus,Chromista,Ochrophyta,Bacillariophyceae,Hemiaulales,Hemiaulaceae,Hemiaulus,,Diatomeas,
Cerataulina_flagellate,Chromista,Ochrophyta,Bacillariophyceae,Hemiaulales,Hemiaulaceae,Cerataulina,,Diatomeas,
Cerataulina,Chromista,Ochrophyta,Bacillariophyceae,Hemiaulales,Hemiaulaceae,Cerataulina,,Diatomeas,
Eucampia,Chromista,Ochrophyta,Bacillariophyceae,Hemiaulales,Hemiaulaceae,Eucampia,,Diatomeas,
Leptocylindrus_mediterraneus,Chromista,Ochrophyta,Bacillariophyceae,Leptocylindrales,Leptocylindraceae,Leptocylindrus,,Diatomeas,
Leptocylindrus,Chromista,Ochrophyta,Bacillariophyceae,Leptocylindrales,Leptocylindraceae,Leptocylindrus,,Diatomeas,
Licmophora,Chromista,Ochrophyta,Bacillariophyceae,Licmophorales,Licmophoraceae,Licmophora,,Diatomeas,
Ditylum,Chromista,Ochrophyta,Bacillariophyceae,Lithodesmiales,Lithodesmiaceae,Ditylum,,Diatomeas,
Ditylum_parasite,Chromista,Ochrophyta,Bacillariophyceae,Lithodesmiales,Lithodesmiaceae,Ditylum,,Diatomeas,
Stephanopyxis,Chromista,Ochrophyta,Bacillariophyceae,Melosirales,Stephanopyxidaceae,Stephanopyxis,,Diatomeas,
Pleurosigma,Chromista,Ochrophyta,Bacillariophyceae,Naviculales,Pleurosigmataceae,Pleurosigma,,Diatomeas,
Paralia,Chromista,Ochrophyta,Bacillariophyceae,Paraliales,Paraliaceae,Paralia,,Diatomeas,
Delphineis,Chromista,Ochrophyta,Bacillariophyceae,Rhaponeidales,Rhaphoneidaceae,Delphineis,,Diatomeas,
G_delicatula_parasite,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Guinardia,,Diatomeas,
Guinardia_striata,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Guinardia,,Diatomeas,
Rhizosolenia,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Rhizosolenia,,Diatomeas,
